,id_test,no_pre_training,MLM
40733,40733,0.8,0.82
40734,40734,0.4166666666666667,0.9166666666666666
40735,40735,0.6538461538461539,0.8181818181818182
40736,40736,0.0,0.0
40737,40737,0.4642857142857143,0.75
40738,40738,0.0,0.0
40739,40739,0.5,0.75
40740,40740,0.3333333333333333,0.6190476190476191
40741,40741,0.36,0.32
40742,40742,0.07142857142857142,0.14285714285714285
40743,40743,0.42857142857142855,0.8571428571428571
40744,40744,0.2,0.2
40745,40745,0.1,0.8285714285714286
40746,40746,0.6190476190476191,0.5714285714285714
40747,40747,0.0,0.0
40748,40748,0.0,0.0
40749,40749,0.0,0.0
40750,40750,0.0,0.0
40751,40751,0.5909090909090909,0.5909090909090909
40752,40752,0.0,0.0
40753,40753,0.5454545454545454,0.8181818181818182
40754,40754,0.0,0.0
40755,40755,0.09090909090909091,0.09090909090909091
40756,40756,0.65,0.8
40757,40757,0.875,0.9444444444444444
40758,40758,0.0,0.0
40759,40759,0.0,0.0
40760,40760,0.5,0.6
40761,40761,0.8108108108108109,0.7297297297297297
40762,40762,0.5833333333333334,0.4117647058823529
40763,40763,0.4375,0.5
40764,40764,0.7894736842105263,0.7894736842105263
40765,40765,0.0,0.0
40766,40766,0.14285714285714285,0.9722222222222222
40767,40767,0.5555555555555556,0.5555555555555556
40768,40768,0.3333333333333333,0.16666666666666666
40769,40769,0.25,0.8235294117647058
40770,40770,0.8666666666666667,0.6666666666666666
40771,40771,0.6428571428571429,0.6428571428571429
40772,40772,0.6,0.6
40773,40773,0.6904761904761905,0.6904761904761905
40774,40774,0.0,0.6
40775,40775,0.8333333333333334,0.7241379310344828
40776,40776,0.7241379310344828,0.7241379310344828
40777,40777,0.0,0.0
40778,40778,0.1,0.1
40779,40779,0.425,0.425
40780,40780,0.8484848484848485,0.9090909090909091
40781,40781,0.0,0.0
40782,40782,0.35294117647058826,0.2857142857142857
40783,40783,0.8888888888888888,0.8888888888888888
40784,40784,0.6428571428571429,0.07142857142857142
40785,40785,0.125,0.0625
40786,40786,0.0,0.0
40787,40787,0.8571428571428571,0.8571428571428571
40788,40788,0.7692307692307693,0.9444444444444444
40789,40789,0.0,0.0
40790,40790,0.07142857142857142,0.5714285714285714
40791,40791,0.14285714285714285,0.14285714285714285
40792,40792,0.9545454545454546,0.22727272727272727
40793,40793,0.9047619047619048,0.9024390243902439
40794,40794,0.0,0.0
40795,40795,0.0,0.19230769230769232
40796,40796,0.0,0.0
40797,40797,0.125,0.125
40798,40798,0.0,0.0
40799,40799,0.5909090909090909,0.5909090909090909
40800,40800,0.6521739130434783,0.6764705882352942
40801,40801,0.8055555555555556,0.8888888888888888
40802,40802,0.6666666666666666,0.2857142857142857
40803,40803,0.32142857142857145,0.32142857142857145
40804,40804,0.4666666666666667,0.6
40805,40805,0.25,0.25
40806,40806,0.0,0.0
40807,40807,0.0,0.125
40808,40808,0.4,0.4
40809,40809,0.0,0.0
40810,40810,0.7142857142857143,0.6428571428571429
40811,40811,0.0,0.0
40812,40812,0.5454545454545454,0.08695652173913043
40813,40813,0.8,0.8421052631578947
40814,40814,0.9,0.3333333333333333
40815,40815,0.0,0.0
40816,40816,0.625,0.3888888888888889
40817,40817,0.7567567567567568,0.7027027027027027
40818,40818,0.7142857142857143,0.0
40819,40819,0.6923076923076923,0.7333333333333333
40820,40820,0.9166666666666666,0.9166666666666666
40821,40821,0.07142857142857142,0.07142857142857142
40822,40822,0.0,0.0
40823,40823,0.4166666666666667,0.4166666666666667
40824,40824,0.2,0.2
40825,40825,0.15789473684210525,0.21052631578947367
40826,40826,0.0,0.0
40827,40827,0.75,0.875
40828,40828,0.8,0.8076923076923077
40829,40829,0.7,0.7352941176470589
40830,40830,0.0,0.0
40831,40831,0.8333333333333334,0.8333333333333334
40832,40832,0.0,0.0
40833,40833,0.4444444444444444,0.4444444444444444
40834,40834,0.0,0.0
40835,40835,0.8421052631578947,0.9230769230769231
40836,40836,0.0,0.0
40837,40837,0.0,0.0
40838,40838,0.0,0.0
40839,40839,0.0,0.0
40840,40840,0.1111111111111111,0.0
40841,40841,0.5,0.5294117647058824
40842,40842,0.0,0.0
40843,40843,0.0,0.8529411764705882
40844,40844,0.0,0.0
40845,40845,0.0,0.9565217391304348
40846,40846,0.0,0.0
40847,40847,0.8076923076923077,0.8545454545454545
40848,40848,0.0,0.0
40849,40849,0.0,0.0
40850,40850,0.0,0.0
40851,40851,0.631578947368421,0.65
40852,40852,0.9130434782608695,0.7391304347826086
40853,40853,0.782608695652174,0.6956521739130435
40854,40854,0.4444444444444444,0.3181818181818182
40855,40855,0.5833333333333334,0.5833333333333334
40856,40856,0.0,0.0
40857,40857,0.21428571428571427,0.13333333333333333
40858,40858,0.625,0.625
40859,40859,0.42105263157894735,0.65625
40860,40860,0.9166666666666666,0.9166666666666666
40861,40861,0.8333333333333334,0.4666666666666667
40862,40862,0.0,0.0
40863,40863,0.9565217391304348,0.9565217391304348
40864,40864,0.0,0.0
40865,40865,0.7727272727272727,0.9722222222222222
40866,40866,0.0,0.0
40867,40867,0.6785714285714286,0.7058823529411765
40868,40868,0.6923076923076923,0.5573770491803278
40869,40869,0.0,0.2
40870,40870,0.2222222222222222,0.0
40871,40871,0.1111111111111111,0.1111111111111111
40872,40872,0.0,0.0
40873,40873,0.7142857142857143,0.35714285714285715
40874,40874,0.5384615384615384,0.5454545454545454
40875,40875,0.0,0.5
40876,40876,0.0,0.3333333333333333
40877,40877,0.2631578947368421,0.391304347826087
40878,40878,0.28,0.7916666666666666
40879,40879,0.0,0.0
40880,40880,0.0,0.0
40881,40881,0.0,0.0
40882,40882,0.14285714285714285,0.9411764705882353
40883,40883,0.6,0.8666666666666667
40884,40884,0.75,0.975
40885,40885,0.25,0.25
40886,40886,0.3,0.3
40887,40887,0.42857142857142855,0.42857142857142855
40888,40888,0.9333333333333333,0.9333333333333333
40889,40889,0.0,0.0
40890,40890,0.0,0.0
40891,40891,0.0,0.0
40892,40892,0.7058823529411765,0.0
40893,40893,0.0,0.0
40894,40894,0.0,0.041666666666666664
40895,40895,0.32142857142857145,0.32142857142857145
40896,40896,0.3333333333333333,0.29411764705882354
40897,40897,0.9565217391304348,0.9565217391304348
40898,40898,0.0,0.0
40899,40899,0.6153846153846154,0.0
40900,40900,0.0,0.0
40901,40901,0.64,0.64
40902,40902,0.0,0.0
40903,40903,0.0,0.0
40904,40904,0.8,0.7368421052631579
40905,40905,0.7083333333333334,0.15384615384615385
40906,40906,0.6,0.5333333333333333
40907,40907,0.4782608695652174,0.36
40908,40908,0.7777777777777778,0.7777777777777778
40909,40909,0.0,0.0
40910,40910,0.0,0.0
40911,40911,0.7333333333333333,0.38461538461538464
40912,40912,0.0,0.0
40913,40913,0.35714285714285715,0.2
40914,40914,0.8181818181818182,0.9090909090909091
40915,40915,0.8333333333333334,0.8333333333333334
40916,40916,0.0,0.0
40917,40917,0.7352941176470589,0.5652173913043478
40918,40918,0.6363636363636364,0.45454545454545453
40919,40919,0.0,0.0
40920,40920,0.375,0.375
40921,40921,0.0,0.0
40922,40922,0.14285714285714285,0.5555555555555556
40923,40923,0.06666666666666667,0.07142857142857142
40924,40924,0.7083333333333334,0.9166666666666666
40925,40925,0.05263157894736842,0.5789473684210527
40926,40926,0.0,0.0
40927,40927,0.9375,0.8125
40928,40928,0.0,0.0
40929,40929,0.6206896551724138,0.4827586206896552
40930,40930,0.0,0.0
40931,40931,0.7407407407407407,0.7407407407407407
40932,40932,0.6666666666666666,0.6666666666666666
40933,40933,0.0,0.0
40934,40934,0.8571428571428571,0.8571428571428571
40935,40935,0.7692307692307693,0.7857142857142857
40936,40936,0.46153846153846156,0.46153846153846156
40937,40937,0.4,0.5454545454545454
40938,40938,0.0,0.2222222222222222
40939,40939,0.5789473684210527,0.5789473684210527
40940,40940,0.5555555555555556,0.9
40941,40941,0.09090909090909091,0.09090909090909091
40942,40942,0.9090909090909091,0.0
40943,40943,0.625,0.8
40944,40944,0.5555555555555556,0.75
40945,40945,0.55,0.6666666666666666
40946,40946,0.0,0.0
40947,40947,0.125,0.125
40948,40948,0.5555555555555556,0.3333333333333333
40949,40949,0.9411764705882353,0.5
40950,40950,0.0,0.0
40951,40951,0.0,0.0
40952,40952,0.4583333333333333,0.5333333333333333
40953,40953,0.9473684210526315,0.9615384615384616
40954,40954,0.06666666666666667,0.06666666666666667
40955,40955,0.6428571428571429,0.0
40956,40956,0.6666666666666666,0.6666666666666666
40957,40957,0.0,0.0
40958,40958,0.02702702702702703,0.02702702702702703
40959,40959,0.4166666666666667,0.4166666666666667
40960,40960,0.8461538461538461,0.8461538461538461
40961,40961,0.7333333333333333,0.8666666666666667
40962,40962,0.19047619047619047,0.2916666666666667
40963,40963,0.9807692307692307,0.9615384615384616
40964,40964,0.0,0.0
40965,40965,0.5757575757575758,0.8484848484848485
40966,40966,0.1,0.5714285714285714
40967,40967,0.03333333333333333,0.06666666666666667
40968,40968,0.8333333333333334,0.8235294117647058
40969,40969,0.375,0.375
40970,40970,0.0,0.0
40971,40971,0.0,0.0
40972,40972,0.7142857142857143,0.7142857142857143
40973,40973,0.875,0.8
40974,40974,0.8235294117647058,0.6666666666666666
40975,40975,0.35714285714285715,0.35714285714285715
40976,40976,0.6363636363636364,0.6363636363636364
40977,40977,0.0,0.0
40978,40978,0.0,0.0
40979,40979,0.8461538461538461,0.7777777777777778
40980,40980,0.8823529411764706,0.6764705882352942
40981,40981,0.0,0.0
40982,40982,0.0,0.0
40983,40983,0.0,0.0
40984,40984,0.7931034482758621,0.7586206896551724
40985,40985,0.631578947368421,0.9736842105263158
40986,40986,0.8181818181818182,0.8181818181818182
40987,40987,0.4,0.7931034482758621
40988,40988,0.125,0.25
40989,40989,0.0,0.0
40990,40990,0.9230769230769231,0.5833333333333334
40991,40991,0.6956521739130435,0.6956521739130435
40992,40992,0.0,0.3076923076923077
40993,40993,0.9411764705882353,0.8888888888888888
40994,40994,0.8809523809523809,0.8536585365853658
40995,40995,0.21428571428571427,0.0
40996,40996,0.75,0.75
40997,40997,0.0,0.36363636363636365
40998,40998,0.46153846153846156,0.6
40999,40999,0.6875,0.875
41000,41000,0.76,0.76
41001,41001,0.0,0.0
41002,41002,0.8125,0.6875
41003,41003,0.9090909090909091,0.6
41004,41004,0.0,0.0
41005,41005,0.0,0.0
41006,41006,0.42857142857142855,0.21428571428571427
41007,41007,0.0,0.0
41008,41008,0.35714285714285715,0.42857142857142855
41009,41009,0.9473684210526315,0.21052631578947367
41010,41010,0.75,0.75
41011,41011,0.0,0.0
41012,41012,0.0,0.0
41013,41013,0.9642857142857143,0.6785714285714286
41014,41014,0.2,0.0
41015,41015,0.2631578947368421,0.2631578947368421
41016,41016,0.0,0.18181818181818182
41017,41017,0.8181818181818182,0.8181818181818182
41018,41018,0.0,0.9545454545454546
41019,41019,0.6666666666666666,0.25
41020,41020,0.4166666666666667,0.4166666666666667
41021,41021,0.0,0.3333333333333333
41022,41022,0.9090909090909091,0.8484848484848485
41023,41023,0.32,0.4
41024,41024,0.0,0.0
41025,41025,0.0,0.0
41026,41026,0.5294117647058824,0.6470588235294118
41027,41027,0.47368421052631576,0.6666666666666666
41028,41028,0.8333333333333334,0.8333333333333334
41029,41029,0.875,0.47368421052631576
41030,41030,0.6785714285714286,0.7419354838709677
41031,41031,0.0,0.0
41032,41032,0.05,0.25
41033,41033,0.25,0.0
41034,41034,0.0,0.0
41035,41035,0.9,0.65
41036,41036,0.0,0.0
41037,41037,0.7619047619047619,0.7222222222222222
41038,41038,0.4666666666666667,0.4666666666666667
41039,41039,0.8666666666666667,0.8947368421052632
41040,41040,0.9565217391304348,0.9130434782608695
41041,41041,0.6666666666666666,0.6666666666666666
41042,41042,0.0,0.0
41043,41043,0.0,0.4782608695652174
41044,41044,0.59375,0.6333333333333333
41045,41045,0.5789473684210527,0.5714285714285714
41046,41046,0.4166666666666667,0.4166666666666667
41047,41047,0.5384615384615384,0.1
41048,41048,0.0,0.0
41049,41049,0.0,0.0
41050,41050,0.0,0.0
41051,41051,0.9090909090909091,0.8636363636363636
41052,41052,0.8181818181818182,0.7727272727272727
41053,41053,0.8076923076923077,0.8076923076923077
41054,41054,0.0,0.0
41055,41055,0.5454545454545454,0.5454545454545454
41056,41056,0.9411764705882353,0.16666666666666666
41057,41057,0.6875,0.8333333333333334
41058,41058,0.14285714285714285,0.14285714285714285
41059,41059,0.7727272727272727,0.6
41060,41060,0.7857142857142857,0.7692307692307693
41061,41061,0.5833333333333334,0.6923076923076923
41062,41062,0.0,0.6
41063,41063,0.35294117647058826,0.5833333333333334
41064,41064,0.0,0.05263157894736842
41065,41065,0.6666666666666666,0.1875
41066,41066,0.3333333333333333,0.8571428571428571
41067,41067,0.5454545454545454,0.4166666666666667
41068,41068,0.625,0.625
41069,41069,0.0,0.0
41070,41070,0.0,0.85
41071,41071,0.375,0.375
41072,41072,0.4,0.4
41073,41073,0.0,0.0
41074,41074,0.375,0.42857142857142855
41075,41075,0.0,0.0
41076,41076,0.5510204081632653,0.7755102040816326
41077,41077,0.22727272727272727,0.22727272727272727
41078,41078,0.5,0.625
41079,41079,0.0,0.0
41080,41080,0.8947368421052632,0.8
41081,41081,0.0,0.0
41082,41082,0.5,0.6
41083,41083,0.0,0.0
41084,41084,0.6875,0.7333333333333333
41085,41085,0.0,0.0
41086,41086,0.8125,0.6875
41087,41087,0.0,0.2857142857142857
41088,41088,0.9555555555555556,0.9777777777777777
41089,41089,0.0,0.1111111111111111
41090,41090,0.5882352941176471,0.7058823529411765
41091,41091,0.7209302325581395,0.8333333333333334
41092,41092,0.0,0.14285714285714285
41093,41093,0.6,0.7037037037037037
41094,41094,0.25,0.0
41095,41095,0.08333333333333333,0.0
41096,41096,0.0,0.0
41097,41097,0.2608695652173913,0.5909090909090909
41098,41098,0.7333333333333333,0.92
41099,41099,0.8666666666666667,0.8222222222222222
41100,41100,0.4090909090909091,0.42857142857142855
41101,41101,0.0,0.0
41102,41102,0.043478260869565216,0.6086956521739131
41103,41103,0.42105263157894735,0.42105263157894735
41104,41104,0.5,0.5
41105,41105,0.0,0.0
41106,41106,0.0,0.0
41107,41107,0.0,0.0
41108,41108,0.3,0.625
41109,41109,0.76,0.76
41110,41110,0.5333333333333333,0.6052631578947368
41111,41111,0.0,0.0
41112,41112,0.0,0.0
41113,41113,0.7368421052631579,0.6666666666666666
41114,41114,0.6666666666666666,0.9166666666666666
41115,41115,0.0,0.0
41116,41116,0.0,0.8571428571428571
41117,41117,0.3076923076923077,0.15384615384615385
41118,41118,0.2647058823529412,0.8529411764705882
41119,41119,0.8260869565217391,0.8823529411764706
41120,41120,0.5,0.5625
41121,41121,0.0,0.0
41122,41122,0.9047619047619048,0.6666666666666666
41123,41123,0.5882352941176471,0.6666666666666666
41124,41124,0.5263157894736842,0.47058823529411764
41125,41125,0.10526315789473684,0.9473684210526315
41126,41126,0.95,0.75
41127,41127,0.0,0.0
41128,41128,0.2,0.0
41129,41129,0.47368421052631576,0.4
41130,41130,0.0,0.0
41131,41131,0.6875,0.6875
41132,41132,0.9545454545454546,0.9411764705882353
41133,41133,0.5555555555555556,0.7142857142857143
41134,41134,0.85,0.0
41135,41135,0.0,0.8333333333333334
41136,41136,0.8048780487804879,0.7560975609756098
41137,41137,0.5,0.5
41138,41138,0.0,0.0
41139,41139,0.0,0.0
41140,41140,0.0,0.027777777777777776
41141,41141,0.8148148148148148,0.8148148148148148
41142,41142,0.36363636363636365,0.7575757575757576
41143,41143,0.813953488372093,0.7441860465116279
41144,41144,0.0,0.0
41145,41145,0.0,0.0
41146,41146,0.4166666666666667,0.4166666666666667
41147,41147,0.5652173913043478,0.6666666666666666
41148,41148,0.0,0.0
41149,41149,0.8421052631578947,0.8235294117647058
41150,41150,0.0,0.0
41151,41151,0.35714285714285715,0.9285714285714286
41152,41152,0.5238095238095238,0.59375
41153,41153,0.2857142857142857,0.6153846153846154
41154,41154,0.0,0.0
41155,41155,0.0,0.0
41156,41156,0.0,0.0
41157,41157,0.7368421052631579,0.7368421052631579
41158,41158,0.6296296296296297,0.47619047619047616
41159,41159,0.0,0.375
41160,41160,0.9473684210526315,0.7894736842105263
41161,41161,0.7894736842105263,0.5909090909090909
41162,41162,0.7142857142857143,0.7857142857142857
41163,41163,0.2857142857142857,0.2
41164,41164,0.6842105263157895,0.6666666666666666
41165,41165,0.6923076923076923,0.6923076923076923
41166,41166,0.125,0.631578947368421
41167,41167,0.0,0.0
41168,41168,0.22727272727272727,0.18181818181818182
41169,41169,0.7647058823529411,0.125
41170,41170,0.8518518518518519,0.8518518518518519
41171,41171,0.9705882352941176,0.9411764705882353
41172,41172,0.9375,0.9375
41173,41173,0.0,0.0
41174,41174,0.0,0.3333333333333333
41175,41175,0.0,0.0
41176,41176,0.125,0.875
41177,41177,0.0,0.0
41178,41178,0.3125,0.3125
41179,41179,0.0,0.0
41180,41180,0.0,0.0
41181,41181,0.13333333333333333,0.43478260869565216
41182,41182,0.0,0.0
41183,41183,0.46153846153846156,0.375
41184,41184,0.125,0.0
41185,41185,0.625,0.875
41186,41186,0.7368421052631579,0.68
41187,41187,0.9714285714285714,0.9714285714285714
41188,41188,0.35714285714285715,0.4375
41189,41189,0.0,0.0
41190,41190,0.75,0.7435897435897436
41191,41191,0.0,0.9285714285714286
41192,41192,0.6,0.4
41193,41193,0.3,0.3
41194,41194,0.041666666666666664,0.4583333333333333
41195,41195,0.9642857142857143,0.9285714285714286
41196,41196,0.9333333333333333,0.9166666666666666
41197,41197,0.9130434782608695,0.9565217391304348
41198,41198,0.41379310344827586,0.3225806451612903
41199,41199,0.125,0.125
41200,41200,0.36363636363636365,0.45454545454545453
41201,41201,0.0,0.0
41202,41202,0.6363636363636364,0.48
41203,41203,0.0,0.0
41204,41204,0.0,0.0
41205,41205,0.0,0.0
41206,41206,0.14285714285714285,0.14285714285714285
41207,41207,0.0,0.0
41208,41208,0.5714285714285714,0.17142857142857143
41209,41209,0.0,0.0
41210,41210,0.0,0.0
41211,41211,0.875,0.875
41212,41212,0.5333333333333333,0.5625
41213,41213,0.1,0.0
41214,41214,0.6842105263157895,0.6190476190476191
41215,41215,0.631578947368421,0.7894736842105263
41216,41216,0.0,0.0
41217,41217,0.7272727272727273,0.7272727272727273
41218,41218,0.2222222222222222,0.5833333333333334
41219,41219,0.6666666666666666,0.42857142857142855
41220,41220,0.7333333333333333,0.7368421052631579
41221,41221,0.0,0.0
41222,41222,0.2857142857142857,0.35714285714285715
41223,41223,0.0,0.0
41224,41224,0.8666666666666667,0.85
41225,41225,0.0,0.0
41226,41226,0.0,0.0
41227,41227,0.7777777777777778,0.7407407407407407
41228,41228,0.09090909090909091,0.09090909090909091
41229,41229,0.0,0.0
41230,41230,0.08333333333333333,0.0
41231,41231,0.0,0.0
41232,41232,0.7083333333333334,0.9166666666666666
41233,41233,0.3333333333333333,0.3333333333333333
41234,41234,0.8823529411764706,0.5882352941176471
41235,41235,0.0,0.3333333333333333
41236,41236,0.42857142857142855,0.5555555555555556
41237,41237,0.5,0.625
41238,41238,0.0,0.0
41239,41239,0.0,0.0
41240,41240,0.0,0.14285714285714285
41241,41241,0.45714285714285713,0.5714285714285714
41242,41242,0.0,0.5
41243,41243,0.0,0.8
41244,41244,0.0,0.2
41245,41245,0.0,0.0
41246,41246,0.0,0.0
41247,41247,0.0,0.0
41248,41248,0.7894736842105263,0.8636363636363636
41249,41249,0.0,0.0
41250,41250,0.7647058823529411,0.7647058823529411
41251,41251,0.0,0.42857142857142855
41252,41252,0.0,0.0
41253,41253,0.17647058823529413,0.23529411764705882
41254,41254,0.2,0.7428571428571429
41255,41255,0.7272727272727273,0.7916666666666666
41256,41256,0.0,0.0
41257,41257,0.625,0.631578947368421
41258,41258,0.0,0.0
41259,41259,0.6333333333333333,0.6333333333333333
41260,41260,0.8846153846153846,0.8181818181818182
41261,41261,0.5,0.5454545454545454
41262,41262,0.5833333333333334,0.8333333333333334
41263,41263,0.5454545454545454,0.6363636363636364
41264,41264,0.0,0.5652173913043478
41265,41265,0.0,0.0
41266,41266,0.125,0.2
41267,41267,0.0,0.0
41268,41268,0.0,0.0
41269,41269,0.1875,0.42857142857142855
41270,41270,0.5555555555555556,0.5555555555555556
41271,41271,0.5,0.9583333333333334
41272,41272,0.7692307692307693,0.8461538461538461
41273,41273,0.1,0.6
41274,41274,0.5,0.65
41275,41275,0.0,0.2857142857142857
41276,41276,0.6666666666666666,0.6666666666666666
41277,41277,0.6153846153846154,0.7692307692307693
41278,41278,0.6206896551724138,0.4827586206896552
41279,41279,0.8518518518518519,0.8888888888888888
41280,41280,0.0,0.0
41281,41281,0.7272727272727273,0.45454545454545453
41282,41282,0.5714285714285714,0.5833333333333334
41283,41283,0.5555555555555556,0.6818181818181818
41284,41284,0.09090909090909091,0.18181818181818182
41285,41285,0.0,0.5
41286,41286,0.9523809523809523,0.7142857142857143
41287,41287,0.09090909090909091,0.18181818181818182
41288,41288,0.46153846153846156,0.46153846153846156
41289,41289,0.0,0.0
41290,41290,0.0,0.0
41291,41291,0.7272727272727273,0.75
41292,41292,0.9230769230769231,0.5384615384615384
41293,41293,0.625,0.6
41294,41294,0.6363636363636364,0.5
41295,41295,0.8076923076923077,0.7307692307692307
41296,41296,0.19230769230769232,0.19230769230769232
41297,41297,0.8888888888888888,0.8
41298,41298,0.3,0.3
41299,41299,0.6,0.6
41300,41300,0.0,0.0
41301,41301,0.0,0.0
41302,41302,0.0,0.0
41303,41303,0.8,0.5
41304,41304,0.9166666666666666,0.7241379310344828
41305,41305,0.95,0.95
41306,41306,0.9285714285714286,0.8888888888888888
41307,41307,0.0,0.0
41308,41308,0.375,0.125
41309,41309,0.0,0.8636363636363636
41310,41310,0.375,0.375
41311,41311,0.5384615384615384,0.6923076923076923
41312,41312,0.8,0.64
41313,41313,0.8125,0.75
41314,41314,0.0,0.9375
41315,41315,0.875,0.875
41316,41316,0.0,0.0
41317,41317,0.5,0.5
41318,41318,0.0,0.0
41319,41319,0.0,0.0
41320,41320,0.06666666666666667,0.4666666666666667
41321,41321,0.0,0.0
41322,41322,0.9473684210526315,0.9736842105263158
41323,41323,0.2,0.2
41324,41324,0.7954545454545454,0.8181818181818182
41325,41325,0.6363636363636364,0.9333333333333333
41326,41326,0.0,0.0
41327,41327,0.5666666666666667,0.5666666666666667
41328,41328,0.0,0.0
41329,41329,0.7857142857142857,0.7857142857142857
41330,41330,0.43478260869565216,0.5
41331,41331,0.36363636363636365,0.3333333333333333
41332,41332,0.16666666666666666,0.1111111111111111
41333,41333,0.6666666666666666,0.45454545454545453
41334,41334,0.0,0.0
41335,41335,0.0,0.0
41336,41336,0.8636363636363636,0.8636363636363636
41337,41337,0.625,0.75
41338,41338,0.125,0.125
41339,41339,0.0,0.0
41340,41340,0.0,0.0
41341,41341,0.5454545454545454,0.7777777777777778
41342,41342,0.2,0.5882352941176471
41343,41343,0.6,0.6153846153846154
41344,41344,0.7,0.7777777777777778
41345,41345,0.7368421052631579,0.9523809523809523
41346,41346,0.5454545454545454,0.5454545454545454
41347,41347,0.37142857142857144,0.3783783783783784
41348,41348,0.8571428571428571,0.8181818181818182
41349,41349,0.0,0.0
41350,41350,0.4864864864864865,0.5135135135135135
41351,41351,0.0,0.0
41352,41352,0.9,0.9230769230769231
41353,41353,0.0,0.0
41354,41354,0.6666666666666666,0.6666666666666666
41355,41355,0.18181818181818182,0.6451612903225806
41356,41356,0.0,0.0
41357,41357,0.6,0.5
41358,41358,0.0,0.0
41359,41359,0.3157894736842105,0.7727272727272727
41360,41360,0.6,0.5714285714285714
41361,41361,0.14285714285714285,0.0
41362,41362,0.5714285714285714,0.42857142857142855
41363,41363,0.0,0.0
41364,41364,0.5833333333333334,0.5833333333333334
41365,41365,0.0,0.0
41366,41366,0.7222222222222222,0.6666666666666666
41367,41367,0.7391304347826086,0.2631578947368421
41368,41368,0.8235294117647058,0.8235294117647058
41369,41369,0.0,0.8888888888888888
41370,41370,0.42857142857142855,0.42857142857142855
41371,41371,0.0,0.0
41372,41372,0.5333333333333333,0.631578947368421
41373,41373,0.2777777777777778,0.2777777777777778
41374,41374,0.0,0.0
41375,41375,0.9090909090909091,0.9285714285714286
41376,41376,0.8461538461538461,0.9230769230769231
41377,41377,0.9166666666666666,0.9230769230769231
41378,41378,0.6153846153846154,0.631578947368421
41379,41379,0.7,0.95
41380,41380,0.9,0.9
41381,41381,0.6,0.6
41382,41382,0.5714285714285714,0.5714285714285714
41383,41383,0.25,0.375
41384,41384,0.9,0.9
41385,41385,0.16666666666666666,0.0
41386,41386,0.2,0.2
41387,41387,0.5,0.75
41388,41388,0.0,0.0
41389,41389,0.71875,0.84375
41390,41390,0.0,0.0
41391,41391,0.125,0.25
41392,41392,0.47058823529411764,0.4117647058823529
41393,41393,0.0,0.125
41394,41394,0.0,0.0
41395,41395,0.8148148148148148,0.7777777777777778
41396,41396,0.08333333333333333,0.08333333333333333
41397,41397,0.6,0.7692307692307693
41398,41398,0.0,0.0
41399,41399,0.8,0.8
41400,41400,0.9,0.2
41401,41401,0.25,0.9166666666666666
41402,41402,0.5882352941176471,0.5416666666666666
41403,41403,0.9230769230769231,0.9375
41404,41404,0.6521739130434783,0.9565217391304348
41405,41405,0.2727272727272727,0.2727272727272727
41406,41406,0.07142857142857142,0.14285714285714285
41407,41407,0.5,0.5882352941176471
41408,41408,0.9090909090909091,0.6363636363636364
41409,41409,0.6097560975609756,0.6097560975609756
41410,41410,0.7777777777777778,0.8333333333333334
41411,41411,0.4642857142857143,0.5357142857142857
41412,41412,0.8846153846153846,0.8076923076923077
41413,41413,0.0,0.0
41414,41414,0.0,0.0
41415,41415,0.0,0.0
41416,41416,0.6818181818181818,0.7407407407407407
41417,41417,0.4,0.4
41418,41418,0.1111111111111111,0.38095238095238093
41419,41419,0.0,0.0
41420,41420,0.3,0.3
41421,41421,0.5185185185185185,0.0
41422,41422,0.6486486486486487,0.8387096774193549
41423,41423,0.8095238095238095,0.09523809523809523
41424,41424,0.6086956521739131,0.6086956521739131
41425,41425,0.6842105263157895,0.7894736842105263
41426,41426,0.9166666666666666,0.0
41427,41427,0.125,0.7142857142857143
41428,41428,0.0,0.0
41429,41429,0.6935483870967742,0.9354838709677419
41430,41430,0.0,0.0
41431,41431,0.5,0.5
41432,41432,0.6956521739130435,0.8461538461538461
41433,41433,0.3333333333333333,0.2
41434,41434,0.5294117647058824,0.6923076923076923
41435,41435,0.30434782608695654,0.2608695652173913
41436,41436,0.7894736842105263,0.8947368421052632
41437,41437,0.7619047619047619,0.7142857142857143
41438,41438,0.5,0.14285714285714285
41439,41439,0.68,0.72
41440,41440,0.4117647058823529,0.3888888888888889
41441,41441,0.10526315789473684,0.05263157894736842
41442,41442,0.36363636363636365,0.0
41443,41443,0.0,0.0
41444,41444,0.0,0.0
41445,41445,0.36363636363636365,0.5333333333333333
41446,41446,0.48936170212765956,0.48936170212765956
41447,41447,0.35294117647058826,0.47058823529411764
41448,41448,0.6190476190476191,0.30434782608695654
41449,41449,0.0,0.0
41450,41450,0.7857142857142857,0.7857142857142857
41451,41451,0.037037037037037035,0.8518518518518519
41452,41452,0.5909090909090909,0.5909090909090909
41453,41453,0.0,0.0
41454,41454,0.42857142857142855,0.0
41455,41455,0.0,0.0
41456,41456,0.2857142857142857,0.2857142857142857
41457,41457,0.8095238095238095,0.8571428571428571
41458,41458,0.5,0.25
41459,41459,0.0,0.0
41460,41460,0.0,0.38461538461538464
41461,41461,0.4166666666666667,0.4166666666666667
41462,41462,0.5714285714285714,0.0
41463,41463,0.25,0.0
41464,41464,0.0,0.25
41465,41465,0.72,0.64
41466,41466,0.9333333333333333,0.9333333333333333
41467,41467,0.0,0.0
41468,41468,0.17647058823529413,0.425
